,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
1552,160,영동대로,20210601.0,화,1220001000.0,일원터널,공무원연금매점,하행,312.0,4.0,주간선도로,외곽,강남구,30.31,25.67,24.66,27.01,21.18,27.63,31.89,35.06,32.24,37.07,32.94,29.91,32.41,32.11,30.2,28.96,29.87,23.33,22.81,26.08,35.9,35.84,33.32,35.42
1553,160,영동대로,20210601.0,화,1220001200.0,공무원연금매점,대모산입구역,하행,321.0,4.0,주간선도로,외곽,강남구,25.93,29.78,33.97,23.86,32.01,28.03,27.38,26.22,18.83,21.63,23.61,22.65,29.38,27.14,26.86,24.37,19.54,12.69,12.9,16.95,27.34,25.35,19.69,20.62
1554,160,영동대로,20210601.0,화,1220001600.0,대모산입구역,영동6교,하행,342.0,4.0,주간선도로,외곽,강남구,44.13,47.55,48.72,47.89,51.05,44.52,42.86,37.15,20.74,22.61,33.84,40.83,40.04,38.88,37.27,37.93,37.73,36.43,40.18,39.7,42.29,42.17,42.76,43.4
1555,160,영동대로,20210601.0,화,1220002000.0,영동6교,학여울역,하행,273.0,6.0,주간선도로,외곽,강남구,31.76,31.42,26.28,24.94,25.33,26.26,21.57,12.99,8.75,10.45,11.13,11.0,15.2,13.54,13.9,11.85,11.08,10.17,11.41,14.68,17.3,20.34,20.35,22.94
1556,160,영동대로,20210601.0,화,1220002300.0,학여울역,대치동우성아파트,하행,545.0,4.0,주간선도로,외곽,강남구,27.32,24.77,24.5,27.11,26.94,31.36,27.3,18.72,10.54,9.05,10.29,14.03,19.95,23.66,20.87,17.62,16.13,14.08,16.36,21.3,26.58,28.27,29.2,31.59
1557,160,영동대로,20210601.0,화,1220002800.0,대치동우성아파트,휘문고교,하행,512.0,4.0,주간선도로,외곽,강남구,25.61,30.84,32.06,33.38,30.96,37.43,35.53,27.85,20.4,15.47,23.75,23.19,26.73,26.05,27.57,24.93,24.36,24.71,27.34,31.12,32.82,30.44,29.08,27.1
1558,160,영동대로,20210601.0,화,1220003200.0,휘문고교,삼성역,하행,440.0,4.0,주간선도로,외곽,강남구,20.18,23.3,23.12,32.84,32.76,31.51,33.93,25.9,20.0,19.69,17.47,16.74,19.08,22.96,19.87,19.28,16.84,14.18,13.2,15.61,17.38,17.61,17.82,20.43
1559,160,영동대로,20210601.0,화,1220003400.0,삼성역,코엑스,하행,652.0,6.0,주간선도로,외곽,강남구,37.93,40.48,39.93,39.56,40.35,32.99,33.14,26.21,21.9,20.7,19.3,19.47,19.93,20.06,20.18,19.91,19.11,24.24,24.6,26.7,30.96,30.38,29.85,33.72
1560,160,영동대로,20210601.0,화,1220004100.0,코엑스,경기고교앞,하행,704.0,5.0,주간선도로,외곽,강남구,36.32,30.93,27.42,28.39,27.69,30.64,32.08,28.09,26.49,24.91,23.0,25.31,26.06,26.54,24.96,25.27,24.74,25.15,24.3,26.6,25.63,25.66,28.0,32.72
1561,160,영동대로,20210601.0,화,1220004300.0,경기고교앞,영동대교남단교차로,하행,598.0,6.0,주간선도로,외곽,강남구,28.14,32.58,34.9,38.69,40.4,39.4,35.7,28.68,26.16,24.32,20.66,19.68,24.26,27.01,26.56,28.77,24.19,22.86,20.16,24.15,28.93,24.95,22.12,26.74
1562,160,영동대로,20210601.0,화,1220004900.0,영동대교남단교차로,영동대교남단,하행,178.0,3.0,주간선도로,외곽,강남구,49.35,49.24,49.62,48.69,46.41,47.83,46.94,44.58,44.66,43.5,40.36,42.9,42.71,42.86,40.25,37.1,24.93,23.22,17.88,22.06,40.73,41.93,40.93,46.22
1563,160,영동대로,20210601.0,화,1220005300.0,영동대교남단,영동대교북단,하행,859.0,3.0,주간선도로,외곽,강남구,59.91,59.66,58.4,57.78,57.49,56.82,55.17,52.1,51.52,51.25,50.21,48.56,48.02,48.27,47.03,38.39,30.05,35.48,35.12,37.22,47.17,48.11,45.81,55.33
1564,161,두산로,20210601.0,화,1170005100.0,안정운수,금천우체국,상행,914.0,2.0,기타도로,외곽,금천구,25.56,23.2,24.75,20.09,26.58,25.33,21.86,18.55,20.03,19.07,18.18,18.44,17.66,16.69,17.3,14.7,16.32,16.31,16.28,17.49,17.74,16.97,17.91,23.35
1565,161,두산로,20210601.0,화,1170005200.0,금천우체국,안정운수,하행,916.0,2.0,기타도로,외곽,금천구,31.19,32.1,28.96,28.91,27.09,28.72,25.23,22.92,20.75,22.72,22.1,22.94,24.23,23.77,21.14,21.31,21.78,22.59,23.85,24.31,24.94,25.13,27.08,23.59
1566,162,명동9길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567,163,종로1길,20210601.0,화,1000008500.0,종로구청,역사박물관,상행,253.0,2.0,기타도로,도심권,종로구,29.59,24.29,26.21,30.25,29.83,27.77,27.41,20.4,18.48,15.68,17.36,20.42,21.04,20.89,17.44,21.57,24.29,22.62,27.67,23.42,25.58,23.45,23.93,25.33
1568,163,종로1길,20210601.0,화,1000011200.0,역사박물관,경복궁교차로,상행,198.0,2.0,기타도로,도심권,종로구,20.06,21.7,22.01,28.17,20.71,21.19,18.55,16.14,16.42,17.72,15.14,14.71,16.6,15.13,11.37,11.73,11.32,13.37,11.26,15.45,16.65,18.26,19.75,21.94
1569,163,종로1길,20210601.0,화,1000011100.0,경복궁교차로,역사박물관,하행,175.0,2.0,기타도로,도심권,종로구,25.61,22.41,20.89,25.06,25.08,27.3,25.05,21.28,16.76,17.86,22.7,19.5,19.5,21.21,18.36,18.29,23.04,18.22,18.81,21.02,24.42,21.3,23.85,22.24
1570,163,종로1길,20210601.0,화,1000008600.0,역사박물관,종로구청,하행,274.0,2.0,기타도로,도심권,종로구,25.51,25.48,24.77,26.98,20.02,24.63,26.03,24.82,18.97,20.23,20.29,19.68,18.56,19.91,21.27,20.71,19.26,17.5,19.37,20.98,22.98,22.48,23.99,22.24
1571,164,고려대로,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572,165,사임당로,20210601.0,화,1210020000.0,우성아파트,서이초교,상행,321.0,2.0,보조간선도로,외곽,강남구,18.65,21.94,12.15,13.61,24.49,23.31,21.61,21.06,22.13,18.87,18.81,16.08,17.23,17.71,16.29,14.52,16.38,20.85,18.81,17.56,21.85,24.0,21.07,22.02
1573,165,사임당로,20210601.0,화,1210019000.0,서이초교,서울교대,상행,1133.0,2.0,보조간선도로,외곽,서초구,24.75,25.88,26.16,21.4,22.34,22.84,19.38,20.46,20.34,18.91,19.06,19.42,19.2,18.1,18.62,19.0,16.94,17.07,16.77,17.85,19.41,21.28,20.12,22.6
1574,165,사임당로,20210601.0,화,1210017400.0,서울교대,교대입구,상행,432.0,2.0,보조간선도로,외곽,서초구,24.38,30.93,25.87,27.92,33.8,28.66,24.09,20.83,21.68,22.7,20.44,20.06,19.06,17.96,18.91,18.49,16.28,12.57,10.7,13.0,18.17,20.72,23.21,26.15
1575,165,사임당로,20210601.0,화,1210017500.0,교대입구,서울교대,하행,432.0,2.0,보조간선도로,외곽,서초구,24.72,21.33,19.63,25.46,23.48,32.19,25.22,18.65,10.86,10.2,9.12,8.96,10.13,9.19,12.59,12.31,10.45,9.63,10.32,13.29,12.57,19.6,20.37,23.07
1576,165,사임당로,20210601.0,화,1210019100.0,서울교대,서이초교,하행,1132.0,2.0,보조간선도로,외곽,서초구,24.11,24.25,20.39,24.68,24.82,22.58,23.74,22.26,18.4,19.98,20.42,19.95,18.82,19.43,20.82,20.85,21.84,21.09,20.18,23.03,20.26,20.62,21.87,21.85
1577,165,사임당로,20210601.0,화,1210020100.0,서이초교,우성아파트,하행,321.0,2.0,보조간선도로,외곽,서초구,17.62,20.22,21.09,26.89,24.38,28.68,23.08,24.46,17.16,11.4,13.03,13.34,17.17,16.55,11.71,10.74,11.68,13.16,13.48,20.48,18.07,20.74,19.33,20.44
1578,166,테헤란로87길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579,167,평창12길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580,168,새문안로5길,20210601.0,화,1000007300.0,정부중앙청사별관,새문안교회,상행,443.0,1.0,기타도로,도심권,종로구,22.93,22.22,26.39,25.47,25.66,23.66,27.25,26.59,14.95,17.68,20.73,19.95,16.97,17.01,15.5,15.67,19.83,16.94,15.31,13.58,21.49,18.85,21.03,25.82
1581,168,새문안로5길,20210601.0,화,1000007400.0,새문안교회,정부중앙청사별관,하행,441.0,1.0,기타도로,도심권,종로구,26.94,25.27,20.02,25.03,27.72,24.46,24.27,16.13,11.3,13.48,12.33,14.72,8.05,15.1,12.96,13.71,14.03,15.02,15.58,11.08,14.89,16.62,16.1,25.65
1582,168,새문안로5길,20210601.0,화,1000010600.0,정부중앙청사별관,정부서울청사,하행,184.0,2.0,기타도로,도심권,종로구,22.21,17.15,14.39,17.32,22.73,16.41,18.75,11.28,17.49,15.8,19.02,18.02,11.59,16.95,14.19,12.34,10.6,10.66,9.79,9.53,10.2,13.58,15.71,14.12
1583,169,자하문로4길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584,170,면목로,20210601.0,화,1060013100.0,상봉역,상봉역(7호선),상행,200.0,2.0,보조간선도로,외곽,중랑구,22.91,20.79,23.59,22.04,26.78,30.45,20.97,24.38,24.7,24.46,22.28,21.46,22.58,22.53,20.1,20.62,21.82,22.27,21.91,21.72,18.01,19.41,23.94,25.12
1585,170,면목로,20210601.0,화,1060012500.0,상봉역(7호선),상봉시장앞,상행,213.0,2.0,보조간선도로,외곽,중랑구,20.84,15.67,20.06,16.25,18.61,18.56,16.4,19.77,15.89,11.85,14.86,18.39,19.98,17.8,12.78,12.03,13.79,13.88,12.13,13.95,14.32,13.6,17.16,18.26
1586,170,면목로,20210601.0,화,1060010900.0,상봉시장앞,면목역,상행,490.0,2.0,보조간선도로,외곽,중랑구,21.2,17.57,22.36,22.5,13.56,18.35,17.87,18.55,17.54,18.23,17.73,15.15,15.36,15.2,15.35,16.38,15.08,15.4,15.29,14.88,15.89,16.85,17.51,17.08
1587,170,면목로,20210601.0,화,1060008900.0,면목역,사가정역,상행,865.0,1.0,보조간선도로,외곽,중랑구,17.92,20.59,18.71,17.62,22.57,17.51,16.22,9.41,7.77,11.06,9.3,10.98,12.77,14.58,12.81,13.14,12.28,11.44,12.06,13.25,13.67,14.56,16.11,16.04
1588,170,면목로,20210601.0,화,1060007500.0,사가정역,면곡시장,상행,1174.0,1.0,보조간선도로,외곽,중랑구,22.35,25.55,26.22,24.98,26.22,21.61,19.81,16.39,15.03,15.63,13.29,12.43,12.47,15.1,9.81,10.03,13.15,14.72,14.34,14.07,16.13,15.82,19.08,19.92
1589,170,면목로,20210601.0,화,1040016800.0,면곡시장,중곡1동사거리,상행,971.0,1.0,보조간선도로,외곽,중랑구,18.03,20.48,17.37,20.36,20.09,19.63,14.79,12.21,10.36,10.9,10.82,5.9,9.42,8.26,7.36,9.1,6.85,7.73,7.97,8.16,15.46,17.43,18.24,16.51
1590,170,면목로,20210601.0,화,1040015600.0,중곡1동사거리,외환은행군자지점앞,상행,611.0,1.0,보조간선도로,외곽,광진구,24.37,24.49,30.14,24.79,30.03,23.72,21.25,14.09,13.3,16.48,19.57,18.09,18.89,16.81,17.23,18.23,19.7,17.03,15.32,15.74,19.95,19.49,20.25,25.09
1591,170,면목로,20210601.0,화,1040014600.0,외환은행군자지점앞,군자동주민센터,상행,465.0,1.0,보조간선도로,외곽,광진구,22.69,26.18,29.1,30.54,29.7,26.94,26.17,27.84,16.15,23.12,27.33,23.81,26.38,27.3,24.9,25.46,24.73,28.71,25.91,21.34,22.0,24.1,27.49,21.45
1592,170,면목로,20210601.0,화,1040014700.0,군자동주민센터,외환은행군자지점앞,하행,464.0,1.0,보조간선도로,외곽,광진구,20.45,23.07,18.28,23.22,23.49,20.58,18.17,16.88,15.25,19.54,15.34,15.17,12.02,13.39,13.17,15.54,14.91,15.06,13.3,16.63,20.71,15.44,19.45,18.44
1593,170,면목로,20210601.0,화,1040015700.0,외환은행군자지점앞,중곡1동사거리,하행,611.0,1.0,보조간선도로,외곽,광진구,16.48,21.68,26.32,17.61,21.52,19.77,18.75,14.76,15.41,13.56,12.02,10.04,15.35,11.06,12.08,10.08,8.74,8.68,9.78,12.69,15.1,16.1,19.0,18.97
1594,170,면목로,20210601.0,화,1040016900.0,중곡1동사거리,면곡시장,하행,974.0,1.0,보조간선도로,외곽,광진구,21.23,22.49,20.47,24.14,27.52,20.83,16.55,19.49,15.71,16.75,13.59,11.46,7.91,11.61,12.09,11.55,9.13,10.12,10.96,14.25,12.1,13.28,20.44,20.84
1595,170,면목로,20210601.0,화,1060007600.0,면곡시장,사가정역,하행,1172.0,1.0,보조간선도로,외곽,중랑구,19.05,21.46,27.2,27.24,23.34,16.63,16.37,16.13,16.01,15.36,16.41,14.05,14.43,13.73,14.21,12.76,12.8,12.34,11.91,14.68,16.26,15.31,17.69,20.88
1596,170,면목로,20210601.0,화,1060009000.0,사가정역,면목역,하행,868.0,1.0,보조간선도로,외곽,중랑구,15.8,17.69,16.81,21.19,24.47,19.29,16.62,15.18,13.42,13.54,11.78,12.56,12.32,12.45,11.27,11.87,10.73,8.91,9.21,10.86,11.92,11.84,14.1,16.51
1597,170,면목로,20210601.0,화,1060011000.0,면목역,상봉시장앞,하행,490.0,2.0,보조간선도로,외곽,중랑구,19.02,25.92,24.75,23.28,25.8,24.8,16.73,20.61,18.42,17.52,16.27,17.96,18.01,17.66,16.24,17.49,16.29,18.58,16.75,16.34,15.46,18.98,21.34,23.61
1598,170,면목로,20210601.0,화,1060012600.0,상봉시장앞,상봉역(7호선),하행,213.0,2.0,보조간선도로,외곽,중랑구,33.49,30.66,24.0,35.51,25.17,25.6,27.19,28.37,28.99,24.75,23.6,23.03,25.42,23.14,22.27,22.46,23.68,22.47,19.75,20.06,20.35,21.97,23.21,28.52
1599,170,면목로,20210601.0,화,1060013200.0,상봉역(7호선),상봉역,하행,200.0,2.0,보조간선도로,외곽,중랑구,22.08,24.3,20.51,21.84,22.11,23.86,21.97,20.22,19.11,17.47,14.2,9.82,11.74,13.7,15.51,15.57,17.44,17.89,15.75,14.71,14.42,14.87,15.31,18.8
1600,171,논현로,20210601.0,화,1220037000.0,동호대교북단,동호대교남단,상행,1028.0,2.0,주간선도로,외곽,성동구,57.67,57.25,57.09,56.24,55.66,56.16,55.29,47.5,39.16,28.54,30.03,33.41,38.58,43.68,38.93,29.19,20.04,17.54,24.1,44.66,48.16,50.45,53.36,55.56
1601,171,논현로,20210601.0,화,1220036600.0,동호대교남단,압구정역,상행,634.0,2.0,주간선도로,외곽,강남구,37.64,38.73,45.45,43.73,46.42,37.51,33.72,36.0,29.52,19.52,20.16,22.01,22.15,21.12,20.57,19.86,18.48,19.84,24.4,27.83,31.64,33.59,31.02,32.55
1602,171,논현로,20210601.0,화,1220034400.0,압구정역,강남을지병원,상행,833.0,2.0,주간선도로,외곽,강남구,26.05,26.37,29.94,32.2,33.25,31.55,29.59,23.1,14.18,10.39,15.08,15.22,17.4,17.89,13.39,9.9,9.03,10.02,9.12,18.24,22.46,24.15,26.97,27.78
1603,171,논현로,20210601.0,화,1220032200.0,강남을지병원,학동역,상행,677.0,3.0,주간선도로,외곽,강남구,29.06,30.61,29.28,30.66,30.62,29.4,30.29,22.51,16.68,15.48,15.46,16.44,16.81,18.17,18.53,21.3,22.41,21.47,24.08,25.0,25.38,25.31,26.09,26.36
1604,171,논현로,20210601.0,화,1220029600.0,학동역,차병원,상행,792.0,3.0,주간선도로,외곽,강남구,25.28,25.68,27.15,25.43,26.22,29.44,31.75,24.67,15.04,16.28,15.28,14.4,13.26,12.66,11.73,12.84,12.4,15.67,15.46,15.81,20.63,21.86,22.88,25.36
1605,171,논현로,20210601.0,화,1220026200.0,차병원,역삼역,상행,768.0,3.0,주간선도로,외곽,강남구,29.01,29.41,32.57,30.26,32.86,31.76,30.57,27.92,23.96,24.11,28.38,26.71,26.68,23.78,24.55,22.28,20.83,15.41,11.11,16.49,26.27,26.61,26.25,27.85
1606,171,논현로,20210601.0,화,1220022900.0,역삼역,구역삼세무서,상행,589.0,3.0,주간선도로,외곽,강남구,31.74,31.01,32.12,30.95,31.07,29.77,24.86,25.08,21.33,19.85,21.95,22.11,21.86,21.75,20.24,16.66,12.55,8.43,7.02,10.11,16.85,22.53,25.04,29.57
1607,171,논현로,20210601.0,화,1220019800.0,구역삼세무서,도곡1동주민센터,상행,409.0,3.0,주간선도로,외곽,강남구,28.36,30.94,29.68,26.95,24.88,26.29,26.55,23.1,17.02,14.8,15.71,15.84,16.07,14.14,14.62,13.92,11.15,9.23,7.64,8.97,17.85,16.58,18.59,27.35
1608,171,논현로,20210601.0,화,1220013400.0,도곡1동주민센터,양재전화국,상행,770.0,3.0,주간선도로,외곽,강남구,34.13,36.11,36.88,38.35,42.16,34.57,29.83,28.25,23.48,25.24,25.95,24.11,22.22,23.72,24.0,19.59,15.22,16.38,16.18,15.62,20.82,23.57,25.14,30.94
1609,171,논현로,20210601.0,화,1220009000.0,양재전화국,영동2교교차로,상행,428.0,3.0,주간선도로,외곽,서초구,21.61,22.79,20.11,22.9,27.01,35.23,31.79,26.99,17.62,18.06,20.87,22.38,23.38,23.62,21.62,19.17,20.08,20.69,23.59,21.58,24.02,23.08,18.99,18.55
1610,171,논현로,20210601.0,화,1220007600.0,영동2교교차로,영동2교북단,상행,177.0,3.0,주간선도로,외곽,서초구,38.16,36.45,35.37,24.79,35.72,36.24,35.39,40.54,36.85,36.06,36.99,37.13,36.88,37.19,35.33,33.17,33.52,32.37,32.89,33.95,34.47,35.78,35.58,37.22
1611,171,논현로,20210601.0,화,1220007200.0,영동2교북단,포이사거리,상행,254.0,3.0,주간선도로,외곽,강남구,18.06,22.33,28.13,16.77,27.2,24.59,23.98,22.09,14.63,14.16,10.75,10.24,10.48,12.48,10.78,10.5,11.27,11.46,10.62,13.27,20.38,18.73,16.02,15.68
1612,171,논현로,20210601.0,화,1220006400.0,포이사거리,국악고교앞,상행,633.0,3.0,주간선도로,외곽,서초구,34.31,32.01,31.55,32.73,24.27,30.7,23.76,26.31,26.71,22.79,24.31,21.98,23.73,21.64,22.36,23.64,22.84,21.94,19.73,21.69,25.42,26.5,28.58,32.94
1613,171,논현로,20210601.0,화,1220006200.0,국악고교앞,구룡사앞,상행,319.0,3.0,주간선도로,외곽,서초구,30.83,31.85,30.11,31.06,32.19,29.25,28.93,28.14,27.65,23.2,22.51,24.92,24.87,24.37,24.09,23.54,23.12,22.17,20.4,22.18,25.55,25.87,26.04,30.1
1614,171,논현로,20210601.0,화,1220006300.0,구룡사앞,국악고교앞,하행,319.0,3.0,주간선도로,외곽,강남구,25.42,26.51,24.8,38.18,30.75,25.22,23.87,23.7,18.91,18.05,18.9,22.24,26.34,22.1,23.33,23.66,22.9,25.77,21.88,22.39,22.77,22.18,23.34,25.94
1615,171,논현로,20210601.0,화,1220006500.0,국악고교앞,포이사거리,하행,629.0,3.0,주간선도로,외곽,서초구,25.97,30.82,31.68,34.27,38.74,34.46,31.64,24.59,20.71,16.37,19.68,23.79,29.2,26.28,22.56,21.42,22.45,25.52,25.4,30.22,27.79,25.8,26.14,24.0
1616,171,논현로,20210601.0,화,1220007300.0,포이사거리,영동2교북단,하행,254.0,3.0,주간선도로,외곽,서초구,35.09,36.99,36.46,30.37,28.18,34.99,37.49,35.31,26.4,17.76,19.63,27.91,32.52,33.39,31.95,33.69,29.68,29.13,29.16,30.68,35.23,33.6,34.25,35.25
1617,171,논현로,20210601.0,화,1220007700.0,영동2교북단,영동2교교차로,하행,177.0,3.0,주간선도로,외곽,강남구,22.61,25.75,24.8,28.07,26.4,29.72,29.62,23.25,15.81,13.15,12.58,12.53,19.79,20.63,19.67,19.37,17.97,14.93,11.37,12.18,14.34,15.75,17.42,26.66
1618,171,논현로,20210601.0,화,1220009100.0,영동2교교차로,양재전화국,하행,427.0,3.0,주간선도로,외곽,서초구,26.29,27.92,30.45,32.89,27.2,31.51,31.33,21.47,11.38,8.39,5.81,6.18,11.77,12.11,12.59,11.77,10.61,10.64,14.35,18.58,26.27,22.0,20.91,24.69
1619,171,논현로,20210601.0,화,1220013500.0,양재전화국,도곡1동주민센터,하행,773.0,3.0,주간선도로,외곽,서초구,31.94,33.05,35.14,29.61,36.4,31.45,34.62,23.68,13.38,11.1,8.09,10.33,19.23,21.5,20.78,17.46,16.22,9.89,10.56,14.39,26.26,27.18,26.29,28.55
1620,171,논현로,20210601.0,화,1220019900.0,도곡1동주민센터,구역삼세무서,하행,409.0,3.0,주간선도로,외곽,강남구,26.7,23.42,23.17,20.42,23.84,35.51,32.55,23.93,15.74,10.05,8.56,8.69,10.63,13.87,11.33,10.75,12.16,17.39,19.06,21.28,24.98,25.23,26.04,29.57
1621,171,논현로,20210601.0,화,1220023000.0,구역삼세무서,역삼역,하행,589.0,3.0,주간선도로,외곽,강남구,29.25,31.85,30.07,33.3,33.95,35.67,35.63,31.67,26.96,26.97,25.55,22.78,20.23,20.67,21.59,21.55,20.21,23.87,26.24,26.69,25.5,24.85,24.7,24.15
1622,171,논현로,20210601.0,화,1220026300.0,역삼역,차병원,하행,768.0,3.0,주간선도로,외곽,강남구,26.3,29.09,30.47,31.71,31.02,29.78,25.91,24.0,22.03,21.66,17.28,14.46,15.52,14.72,14.43,12.38,10.01,12.06,11.73,15.65,18.36,17.78,16.91,21.17
1623,171,논현로,20210601.0,화,1220029700.0,차병원,학동역,하행,792.0,3.0,주간선도로,외곽,강남구,25.91,27.31,26.83,28.68,29.98,30.52,29.29,26.16,23.56,23.3,22.24,21.81,21.75,22.01,21.63,21.32,21.0,19.26,19.25,21.4,25.23,23.86,22.65,25.14
1624,171,논현로,20210601.0,화,1220032300.0,학동역,강남을지병원,하행,676.0,3.0,주간선도로,외곽,강남구,29.52,28.21,28.84,31.44,28.11,29.39,30.92,27.9,25.67,24.0,20.7,20.64,19.96,18.53,16.36,15.2,11.57,10.27,11.0,12.75,21.05,23.88,25.1,26.29
1625,171,논현로,20210601.0,화,1220034500.0,강남을지병원,압구정역,하행,835.0,3.0,주간선도로,외곽,강남구,31.4,33.61,36.53,36.75,37.1,34.97,38.63,37.46,37.29,32.18,32.97,30.04,28.12,26.87,27.99,23.51,22.5,24.32,25.55,25.94,29.79,31.67,33.89,35.57
1626,171,논현로,20210601.0,화,1220036700.0,압구정역,동호대교남단,하행,641.0,2.0,주간선도로,외곽,강남구,45.35,47.09,48.22,47.32,41.77,44.04,42.34,42.2,40.92,41.03,40.18,37.51,41.82,42.94,44.43,41.42,41.22,40.36,25.38,31.73,40.15,38.43,35.89,43.06
1627,171,논현로,20210601.0,화,1220037100.0,동호대교남단,동호대교북단,하행,1024.0,2.0,주간선도로,외곽,강남구,58.87,57.09,57.99,58.8,59.8,57.03,55.56,50.43,28.27,43.0,38.9,41.48,48.62,46.71,47.59,48.86,47.32,41.63,21.37,24.23,44.36,53.24,54.35,58.24
1628,172,시흥대로,20210601.0,화,2080006600.0,석수역,기아대교앞,상행,503.0,6.0,주간선도로,외곽,금천구,24.13,23.31,27.2,20.07,25.34,23.31,14.11,13.73,18.81,21.07,19.69,19.49,17.33,27.06,19.36,15.26,20.38,13.48,20.05,23.07,21.84,23.84,25.06,23.03
1629,172,시흥대로,20210601.0,화,1170000200.0,기아대교앞,박미삼거리,상행,1095.0,5.0,주간선도로,외곽,금천구,24.28,21.99,22.47,22.64,29.06,29.55,29.9,24.7,30.23,30.98,28.43,26.04,26.22,26.55,27.47,27.15,23.33,20.19,17.84,23.26,24.29,28.36,24.81,22.77
1630,172,시흥대로,20210601.0,화,1170000600.0,박미삼거리,시흥사거리,상행,735.0,5.0,주간선도로,외곽,금천구,19.8,23.66,27.11,26.56,22.95,22.48,18.99,18.11,20.07,19.3,19.75,21.31,22.84,22.68,20.51,19.61,22.85,13.06,10.17,18.58,20.7,20.64,20.31,19.24
1631,172,시흥대로,20210601.0,화,1170003000.0,시흥사거리,말미사거리,상행,1338.0,5.0,주간선도로,외곽,금천구,18.88,19.4,23.53,21.97,25.5,27.16,27.98,22.93,13.1,13.41,16.47,20.1,25.86,26.08,25.66,22.57,19.49,15.4,13.78,23.24,23.71,22.48,19.76,18.73
